NOAA/NOS/CO-OPS					
"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. "					
Product Type: Annual Tide Prediction 					
StationName: Kenai River entrance					
State: 					
Stationid: TWC1983					
"ReferencedToStationName: SELDOVIA, Kachemak Bay"					
ReferenceToStationId: 9455500					
HeightOffsetLow: +0.50					
HeightOffsetHigh: +2.70					
TimeOffsetLow: 138					
TimeOffsetHigh: 112					
Prediction Type: Subordinate					
From: 20131231 00:00 - 20141231 23:59					
Units: feet(ft) also in centimeters(cm)					
Time Zone: GMT					
Datum: MLLW					
Interval Type: High/Low Tide Predictions					
 					
Date 	Day	Time	Pred(Ft)	Pred(cm)	High or Low
12/31/2013	Tue	6:17	-1.9	-58	L
12/31/2013	Tue	12:22	20.9	637	H
12/31/2013	Tue	18:22	3.5	107	L
12/31/2013	Tue	23:58	24	732	H
1/1/2014	Wed	7:03	-3.6	-110	L
1/1/2014	Wed	13:08	22.5	686	H
1/1/2014	Wed	19:12	2.1	64	L
1/2/2014	Thu	0:49	25	762	H
1/2/2014	Thu	7:47	-4.6	-140	L
1/2/2014	Thu	13:53	23.5	716	H
1/2/2014	Thu	20:00	1.2	37	L
1/3/2014	Fri	1:37	25.3	771	H
1/3/2014	Fri	8:31	-4.8	-146	L
1/3/2014	Fri	14:37	24	732	H
1/3/2014	Fri	20:47	0.7	21	L
1/4/2014	Sat	2:26	25	762	H
1/4/2014	Sat	9:15	-4.3	-131	L
1/4/2014	Sat	15:21	24	732	H
1/4/2014	Sat	21:36	0.8	24	L
1/5/2014	Sun	3:14	23.9	728	H
1/5/2014	Sun	10:00	-3	-91	L
1/5/2014	Sun	16:06	23.5	716	H
1/5/2014	Sun	22:26	1.3	40	L
1/6/2014	Mon	4:05	22.3	680	H
1/6/2014	Mon	10:46	-1.1	-34	L
1/6/2014	Mon	16:52	22.6	689	H
1/6/2014	Mon	23:21	2.1	64	L
1/7/2014	Tue	5:00	20.3	619	H
1/7/2014	Tue	11:35	1.1	34	L
1/7/2014	Tue	17:42	21.5	655	H
1/8/2014	Wed	0:21	3	91	L
1/8/2014	Wed	6:03	18.3	558	H
1/8/2014	Wed	12:29	3.3	101	L
1/8/2014	Wed	18:37	20.4	622	H
1/9/2014	Thu	1:31	3.7	113	L
1/9/2014	Thu	7:18	16.8	512	H
1/9/2014	Thu	13:31	5.3	162	L
1/9/2014	Thu	19:39	19.6	597	H
1/10/2014	Fri	2:50	3.8	116	L
1/10/2014	Fri	8:45	16.1	491	H
1/10/2014	Fri	14:43	6.5	198	L
1/10/2014	Fri	20:46	19.2	585	H
1/11/2014	Sat	4:07	3.3	101	L
1/11/2014	Sat	10:08	16.5	503	H
1/11/2014	Sat	15:58	7	213	L
1/11/2014	Sat	21:49	19.3	588	H
1/12/2014	Sun	5:08	2.4	73	L
1/12/2014	Sun	11:12	17.3	527	H
1/12/2014	Sun	17:02	6.7	204	L
1/12/2014	Sun	22:43	19.7	600	H
1/13/2014	Mon	5:55	1.5	46	L
1/13/2014	Mon	11:59	18.3	558	H
1/13/2014	Mon	17:52	6.1	186	L
1/13/2014	Mon	23:29	20.3	619	H
1/14/2014	Tue	6:34	0.6	18	L
1/14/2014	Tue	12:38	19.2	585	H
1/14/2014	Tue	18:33	5.3	162	L
1/15/2014	Wed	0:08	20.9	637	H
1/15/2014	Wed	7:07	-0.2	-6	L
1/15/2014	Wed	13:11	20	610	H
1/15/2014	Wed	19:10	4.5	137	L
1/16/2014	Thu	0:45	21.4	652	H
1/16/2014	Thu	7:39	-0.7	-21	L
1/16/2014	Thu	13:42	20.6	628	H
1/16/2014	Thu	19:45	3.7	113	L
1/17/2014	Fri	1:20	21.8	664	H
1/17/2014	Fri	8:10	-1.1	-34	L
1/17/2014	Fri	14:12	21.1	643	H
1/17/2014	Fri	20:20	3.2	98	L
1/18/2014	Sat	1:54	21.8	664	H
1/18/2014	Sat	8:40	-1.1	-34	L
1/18/2014	Sat	14:42	21.2	646	H
1/18/2014	Sat	20:54	3	91	L
1/19/2014	Sun	2:28	21.5	655	H
1/19/2014	Sun	9:11	-0.7	-21	L
1/19/2014	Sun	15:12	21.2	646	H
1/19/2014	Sun	21:29	3	91	L
1/20/2014	Mon	3:03	20.9	637	H
1/20/2014	Mon	9:43	0.1	3	L
1/20/2014	Mon	15:42	20.9	637	H
1/20/2014	Mon	22:05	3.3	101	L
1/21/2014	Tue	3:39	19.9	607	H
1/21/2014	Tue	10:16	1.1	34	L
1/21/2014	Tue	16:13	20.5	625	H
1/21/2014	Tue	22:44	3.7	113	L
1/22/2014	Wed	4:19	18.7	570	H
1/22/2014	Wed	10:51	2.4	73	L
1/22/2014	Wed	16:48	20	610	H
1/22/2014	Wed	23:29	4.2	128	L
1/23/2014	Thu	5:06	17.5	533	H
1/23/2014	Thu	11:32	3.9	119	L
1/23/2014	Thu	17:29	19.5	594	H
1/24/2014	Fri	0:23	4.5	137	L
1/24/2014	Fri	6:07	16.3	497	H
1/24/2014	Fri	12:23	5.3	162	L
1/24/2014	Fri	18:20	19.1	582	H
1/25/2014	Sat	1:32	4.5	137	L
1/25/2014	Sat	7:27	15.6	475	H
1/25/2014	Sat	13:30	6.5	198	L
1/25/2014	Sat	19:25	19	579	H
1/26/2014	Sun	2:51	3.9	119	L
1/26/2014	Sun	8:58	15.9	485	H
1/26/2014	Sun	14:51	6.9	210	L
1/26/2014	Sun	20:39	19.5	594	H
1/27/2014	Mon	4:06	2.4	73	L
1/27/2014	Mon	10:16	17.2	524	H
1/27/2014	Mon	16:08	6.3	192	L
1/27/2014	Mon	21:50	20.6	628	H
